0.500,86000
4.200,56000
-3.600,58000
-1.200,10000
0.900,16000
1.400,62000
-0.500,85000
-3.400,60000
-0.500,124000
-0.500,71000
-0.700,30000
1.000,27000
-5.100,166000
1.000,92000
3.300,136000
6.500,46000
6.100,150000
4.900,52000
20.200,361000
-4.800,130000
2.700,154000
4.200,201000
6.200,247000
4.100,154000
3.200,222000
2.300,313000
-0.600,196000
0.300,114000
-0.400,69000
-0.400,47000
-1.700,28000
1.600,210000
1.300,378000
-2.300,92000
2.300,146000
-0.100,153000
-1.600,76000
2.600,176000
2.000,243000
-1.400,140000
-0.700,91000
-0.700,88000
0.000,85000
-7.000,314000
5.100,303000
2.300,226000
4.300,72000
3.400,218000
4.600,232000
0.000,151000
3.900,251000
-0.700,253000
0.600,376000
2.400,952000
-3.500,686000
2.400,2216000
0.600,1656000
0.000,1346000
0.600,1210000
8.800,2574000
6.500,3574000
-2.000,915000
-3.100,1174000
5.300,1605000
-3.600,1562000
-6.800,958000
2.300,2023000
1.100,2044000
-4.400,1444000
1.700,761000
0.600,1351000
-2.200,1327000
0.600,825000
-1.700,1241000
-1.700,753000
-5.900,1375000
6.300,1500000
-3.500,986000
-0.600,801000
0.000,1126000
1.800,690000
0.000,730000
0.600,808000
-1.800,636000
0.600,810000
-3.000,1533000
0.600,2715000
-0.600,1203000
0.600,946000
-1.200,555000
-1.300,1372000
2.500,951000
5.000,730000
0.600,914000
0.000,704000
16.500,4005000
-1.000,1094000
-0.500,1263000
6.200,1986000
-1.400,1468000
0.500,1185000
1.000,813000
5.800,1805000
-1.400,1222000
-1.400,653000
-2.300,1481000
2.900,829000
1.900,903000
-4.600,2116000
-1.900,928000
-0.500,552000
0.000,900000
0.500,744000
2.500,2040000
2.400,860000
5.100,1079000
-2.200,480000
-3.200,1066000
0.900,240000
-1.400,493000
0.500,682000
-0.500,279000
4.200,1493000
-0.900,266000
0.000,2078000
-4.100,1982000
4.300,409000
1.800,583000
-3.100,3331000
1.400,801000
-3.200,1172000
2.800,1119000
5.000,1801000
2.200,921000
-6.000,1149000
5.000,622000
-4.800,995000
-2.300,1133000
-5.100,1100000
-2.000,2245000
3.000,1747000
3.400,995000
4.200,1472000
1.400,890000
-5.300,901000
-0.500,875000
-2.400,1150000
-3.900,1204000
-8.000,1620000
2.700,1291000
0.000,695000
-1.100,3436000
5.400,1381000
9.700,1106000
-2.300,1173000
-3.800,1104000
5.000,1347000
-2.400,663000
-3.400,1231000
-6.000,910000
5.300,1423000
4.000,1357000
6.800,1389000
0.000,901000
1.800,726000
0.900,1475000
0.400,522000
2.200,1275000
2.600,2445000
-3.400,670000
-2.200,1109000
-3.100,523000
-0.900,531000
8.800,4506000
-3.000,364000
-7.000,1146000
-3.300,858000
4.900,1029000
-2.300,546000
4.800,1983000
3.600,1466000
0.000,727000
0.400,379000
-2.200,452000
2.700,915000
0.000,395000
0.000,749000
-7.800,1078000
1.900,637000
0.000,646000
-3.700,813000
7.200,974000
5.800,1067000
0.800,1119000
-3.400,871000
-3.900,533000
2.700,354000
-0.400,478000
1.800,979000
-1.700,608000
-1.300,713000
2.700,1143000
-1.300,1188000
-1.300,653000
-5.400,676000
-6.600,1351000
-0.500,799000
0.500,1060000
1.500,995000
0.000,1226000
2.000,515000
-4.400,1021000
0.500,884000
-2.600,677000
-3.700,680000
3.800,1245000
0.000,558000
4.200,864000
-4.500,779000
-1.100,1409000
2.700,1308000
3.100,1409000
0.500,684000
-4.000,574000
1.600,468000
0.000,331000
-2.600,442000
3.200,755000
-3.100,815000
0.500,720000
3.100,827000
1.500,1897000
3.000,1781000
4.400,1111000
-3.300,338000
-1.400,889000
5.400,763000
0.500,489000
3.200,502000
-0.900,504000
0.500,1410000
0.400,587000
-3.100,459000
1.800,1408000
-1.800,957000
0.000,680000
5.500,898000
-2.600,394000
-1.300,525000
6.400,1427000
-0.900,487000
2.200,1318000
1.300,417000
-5.400,792000
2.600,474000
0.000,929000
-0.400,381000
1.300,255000
1.700,990000
0.800,458000
-2.900,309000
0.900,471000
-0.800,536000
4.700,978000
-2.000,410000
2.100,1655000
-2.400,2315000
0.800,1338000
-1.700,640000
0.000,7020000
-0.400,3302000
-2.500,641000
-1.300,405000
-2.200,1030000
4.500,1238000
3.400,1744000
2.100,1379000
-2.900,843000
-3.400,511000
5.200,1084000
-1.200,205000
5.400,5065000
0.400,6768000
4.000,1753000
1.500,1208000
0.700,955000
5.900,24381000
-2.100,2574000
1.800,2090000
-2.800,2023000
-2.500,2736000
2.200,1986000
2.500,1477000
-3.900,1136000
-0.400,1056000
-0.400,1988000
-1.900,716000
-3.000,1293000
1.200,1113000
-1.900,817000
-1.600,2701000
1.200,2476000
1.600,488000
-1.600,481000
1.600,1395000
3.500,360000
1.700,403000
-2.500,447000
0.400,195000
2.500,375000
0.400,265000
-2.000,261000
1.300,194000
2.100,96000
-0.400,517000
9.800,953000
-6.300,612000
-4.000,482000
-0.400,532000
-1.700,393000
-4.200,506000
0.900,422000
0.900,636000
0.000,655000
2.600,628000
8.400,980000
-3.500,323000
-3.600,557000
1.300,310000
0.000,363000
8.600,961000
13.300,4163000
2.000,1497000
6.600,1675000
-3.400,825000
6.700,1767000
-0.600,1008000
-0.300,813000
4.800,1199000
-0.900,2117000
-1.200,536000
1.200,505000
-7.200,1808000
1.900,657000
-0.900,711000
2.200,554000
0.300,312000
5.400,826000
1.100,1593000
1.400,1135000
-1.400,574000
-0.300,374000
-0.900,310000
-0.300,521000
-1.100,1069000
1.700,1904000
-0.600,404000
-4.600,1083000
1.500,654000
2.700,624000
-2.900,704000
-0.600,537000
2.700,737000
-1.200,755000
8.000,1722000
-0.800,2832000
-2.500,1171000
4.200,838000
7.300,1415000
-3.300,838000
-1.300,790000
1.300,394000
2.100,517000
0.300,591000
6.600,1145000
0.500,817000
-1.200,2572000
1.900,793000
4.000,1507000
3.000,2493000
14.300,13572000
6.600,6134000
6.200,6636000
-4.800,4582000
-3.000,3150000
3.300,1946000
-3.200,2540000
6.300,1409000
-3.700,2369000
-4.200,6495000
-5.500,4049000
-7.400,3345000
10.100,3526000
3.500,2526000
10.000,3440000
-6.000,5369000
-4.000,3938000
-1.300,2653000
2.300,2554000
-1.900,1769000
-8.800,2865000
5.100,3694000
1.800,1926000
4.500,3195000
-2.800,2146000
5.400,1808000
-0.200,1850000
-4.100,1274000
2.700,1848000
-1.700,2468000
-4.900,2551000
-8.600,1892000
-1.500,2290000
1.100,2279000
1.800,1802000
2.200,656000
1.700,1221000
11.200,1872000
0.000,1943000
-1.300,897000
-3.000,2438000
-4.900,1762000
-3.100,805000
0.000,828000
-0.400,794000
7.000,7297000
-3.800,1722000
-6.200,1778000
0.700,1280000
2.600,1435000
-4.500,1149000
-2.500,1488000
9.600,1975000
-0.800,1917000
2.500,744000
-1.800,746000
8.800,1772000
1.500,1656000
-2.300,1418000
-6.800,1681000
1.900,1178000
1.400,1343000
-4.200,1413000
1.500,1406000
-0.400,1881000
0.800,1427000
0.600,789000
0.600,808000
-1.600,975000
1.900,1899000
6.900,2096000
-1.900,2204000
-5.200,7475000
-5.500,3392000
7.100,2290000
2.000,1479000
-4.200,1531000
-5.800,1727000
-1.800,685000
-3.300,1756000
-0.200,710000
1.900,1187000
-1.400,783000
1.400,1844000
3.000,1722000
-4.100,1135000
-0.800,1388000
2.600,1943000
0.700,1375000
1.100,2028000
-1.100,3225000
0.200,2623000
2.900,1316000
-5.200,927000
1.600,1738000
-2.300,1346000
-1.200,1710000
-0.500,1337000
-0.900,642000
0.000,1384000
-3.600,1101000
4.900,664000
-0.500,757000
2.100,4233000
2.500,1563000
0.200,1432000
-1.100,637000
-3.000,969000
5.600,1097000
-1.800,248000
-0.200,908000
-0.900,677000
-1.800,2449000
1.200,909000
-1.100,843000
7.200,1969000
-0.400,1643000
3.700,1682000
-1.100,1109000
-0.800,1841000
1.500,1450000
8.000,1913000
-1.400,2378000
-2.600,2044000
1.000,774000
-1.000,1176000
3.500,1620000
-0.600,1339000
0.200,1050000
-0.800,816000
-1.400,780000
-1.600,1484000
-2.000,700000
4.600,1379000
-3.000,1044000
2.900,1185000
0.200,958000
-24.000,15252000
4.200,5391000
-4.800,3212000
-3.700,2350000
0.000,1647000
-4.700,2169000
-5.500,1752000
3.100,1107000
-1.500,1950000
2.700,895000
-0.300,1206000
-0.600,1455000
0.300,941000
-2.700,2699000
1.500,714000
0.000,199000
-3.900,837000
1.200,1428000
1.800,1078000
0.900,780000
2.400,946000
3.800,1061000
-0.600,1449000
3.100,1404000
-1.900,1645000
-2.500,6801000
7.700,1630000
-1.600,1674000
0.500,1116000
1.900,1245000
0.300,2364000
-0.300,1152000
-0.500,586000
0.800,2037000
-3.000,520000
0.100,353000
2.200,493000
-2.900,614000
-0.300,1049000
1.100,550000
-3.200,0
3.300,7000
-2.500,1000
12.500,1000
-0.600,4000
-4.400,0
0.000,0
-1.900,1000
2.000,1000
2.400,1000
1.600,0
0.200,0
-0.200,0
5.200,22000
0.000,1000
-3.700,0
3.800,10000
-0.600,30000
-2.200,2000
2.300,20000
-2.200,7000
1.100,26000
-3.300,4000
3.700,0
3.700,0
-8.200,0
0.000,0
3.700,1000
-4.200,0
1.900,3000
-1.200,1000
2.200,2000
-2.600,0
339.400,1000
-78.100,6000
3.900,1000
1.600,10000
-1.300,0
1.900,0
-1.800,0
0.900,68000
2.500,0
-0.800,0
-4.900,1000
8.500,2000
-2.200,0
-2.300,7000
1.500,2000
1.500,22000
1.500,87000
14.700,356000
-23.100,249000
0.700,23000
2.600,143000
3.200,10000
0.000,22000
-3.100,15000
4.200,7000
-0.900,18000
-2.800,5000
2.100,2000
0.800,5000
-2.500,0
-0.300,0
0.000,0
0.000,0
0.000,0
-0.300,6000
1.300,1000
0.300,0
0.000,0
1.600,17000
2.800,11000
-2.700,0
-0.600,0
1.100,0
1.600,0
-3.500,4000
-0.500,4000
3.700,0
-4.300,2000
4.500,1000
-1.200,1000
2.800,34000
-1.500,1000
-4.300,5000
0.000,8000
4.300,3000
0.200,3000
0.000,3000
-0.200,3000
0.000,3000
0.200,3000
0.000,0
-0.200,0
-4.200,9000
0.000,1000
4.300,0
0.200,0
-0.200,0
0.000,0
4.200,2000
-5.200,1000
-2.700,8000
-1.600,4000
-1.100,9000
5.100,0
0.200,0
-13.500,5000
42.500,784000
0.000,328000
-0.300,348000
0.300,53000
-1.000,182000
0.500,192000
0.400,7000
-0.400,83000
1.300,17000
-0.500,726000
0.300,78000
-0.300,64000
0.300,29000
-0.300,169000
0.300,107000
0.500,3000
0.000,5000
-0.300,25000
-0.300,7000
0.500,57000
-0.800,149000
0.000,11000
0.000,75000
0.300,97000
0.500,74000
0.200,106000
-0.200,51000
0.500,9000
-1.000,4000
0.400,0
0.400,2000
-0.400,1000
0.100,2000
0.000,24000
0.000,2000
0.300,205000
0.000,1000
-0.300,0
0.000,0
-0.300,1000
0.000,4000
0.000,3000
0.000,5000
0.000,2000
0.500,27000
1.000,4315000
6.500,14059000
0.200,5605000
1.100,8124000
3.000,6843000
-3.300,13910000
-4.600,12830000
-2.400,7240000
-4.200,14098000
-3.800,7199000
3.700,4739000
-7.600,10606000
-5.200,7156000
6.300,11796000
3.800,4267000
-5.700,4075000
-3.500,7034000
-4.100,4852000
4.900,20139000
0.000,9420000
0.000,7430000
-0.200,10700000
-8.800,7313000
-3.000,18974000
-13.200,17380000
24.600,68370000
-3.800,32162000
-3.200,16357000
-0.500,53746000
-3.000,30665000
-2.900,17107000
0.000,12851000
-0.300,19526000
5.100,25801000
-3.100,9503000
0.000,6241000
-3.200,8514000
5.500,12560000
2.300,16664000
5.300,28466000
-1.400,26124000
-0.500,12251000
4.400,21887000
2.100,23764000
-1.600,17572000
1.400,23666000
-2.300,19800000
3.500,13389000
-1.600,11919000
3.000,26356000
-3.100,13461000
-6.300,24043000
0.000,19759000
-0.200,7540000
2.700,13333000
-3.400,10244000
2.300,24994000
3.900,23416000
1.200,9382000
-4.400,9757000
-1.200,10917000
0.700,7006000
1.000,5720000
-6.800,54370000
-3.100,36172000
-3.500,62131000
9.700,158667000
-3.000,108899000
-0.800,30996000
-2.100,38444000
1.300,33767000
-4.200,37125000
-3.600,37658000
2.000,46823000
-6.200,53877000
-6.000,68057000
0.300,58344000
-1.600,71913000
-15.900,147567000
14.600,142058000
9.100,128091000
0.300,57456000
-1.800,81868000
-11.300,83233000
2.100,58630000
-4.500,62848000
-3.600,43425000
15.000,71532000
-5.200,26841000
-0.700,22046000
-3.500,20392000
-2.900,26263000
-2.200,20014000
-5.700,26443000
5.200,26590000
-4.900,16038000
4.400,17796000
0.800,9737000
-3.000,19944000
-6.700,19707000
6.700,15788000
-3.500,9260000
-4.100,10937000
8.500,17897000
-2.000,5379000
-7.200,15797000
-5.600,12305000
3.200,10416000
-1.300,11699000
2.200,7043000
3.900,7217000
2.500,12597000
3.300,8571000
-1.600,4591000
-0.800,4959000
-1.600,4982000
2.100,9134000
-2.000,4300000
-1.700,6612000
-3.800,4696000
-1.300,6386000
-0.900,4461000
0.000,14807000
-2.700,5352000
2.300,7481000
-1.400,6067000
5.000,6989000
1.700,6152000
3.000,5531000
4.100,8114000
-2.000,6189000
4.500,11153000
1.200,7163000
6.200,20882000
-1.400,17159000
3.700,13982000
-1.400,8507000
-4.300,10681000
6.400,15847000
-1.100,14613000
3.200,11009000
3.500,13284000
-3.000,8399000
2.400,14429000
-2.400,5019000
9.000,23567000
1.600,12801000
-1.900,9429000
-0.600,7757000
-2.200,10458000
-2.000,5334000
-3.700,13405000
-4.200,7545000
-2.500,4972000
-1.100,6303000
0.400,5285000
4.500,7900000
-1.100,4489000
-3.200,5680000
-1.900,4560000
-0.400,3879000
-3.400,6793000
-0.800,7156000
-0.400,4977000
5.200,7958000
-2.300,3368000
-3.900,6499000
6.500,6258000
5.700,9292000
0.400,5791000
-14.000,22360000
2.900,17316000
-2.800,15106000
-1.700,15100000
-0.400,12009000
2.100,9907000
-1.300,3872000
0.000,2760000
1.300,8653000
-2.500,9564000
4.700,10799000
1.200,7971000
-2.000,4873000
0.800,6356000
-4.100,7952000
-2.100,11253000
0.400,11001000
-1.700,9214000
-0.900,10519000
3.100,26054000
1.700,12471000
6.400,23946000
2.000,13098000
-3.500,8972000
3.200,10961000
2.000,12178000
1.500,14244000
-3.400,14169000
2.700,21811000
0.400,16395000
0.400,15110000
2.600,11815000
-4.100,12133000
1.700,3725000
2.100,8952000
-1.700,11385000
-2.100,10384000
-0.400,8812000
-1.700,20948000
-7.100,27695000
2.400,9011000
0.500,9220000
0.900,17241000
-2.300,16144000
2.300,10010000
0.900,20771000
-4.100,16685000
-3.300,14217000
-1.000,16517000
-3.000,11725000
-3.100,13185000
-0.500,8278000
5.800,9284000
0.000,7770000
-6.000,15280000
-5.300,11849000
1.700,5818000
-5.000,6377000
0.000,9774000
-2.300,10200000
12.500,13971000
-2.100,7539000
-1.100,5788000
0.000,6694000
1.600,11451000
3.200,9678000
2.100,6895000
-3.100,8407000
-2.600,8883000
1.600,9187000
-3.200,8338000
2.200,5686000
-2.200,3855000
-6.600,12980000
2.400,6642000
-2.300,8768000
-0.600,7254000
-3.000,11199000
1.800,8281000
-0.600,7793000
1.800,7886000
-0.600,6037000
2.600,119000
-3.800,123000
-2.600,59000
4.000,208000
1.300,47000
-8.500,42000
-15.600,518000
9.800,166000
0.100,277000
14.900,522000
5.200,357000
3.700,211000
0.000,191000
0.000,96000
2.400,190000
-1.200,131000
3.500,129000
-3.400,34000
-2.400,141000
-8.400,72000
-1.300,88000
0.000,105000
4.000,49000
-3.800,67000
0.000,27000
-4.000,63000
2.800,57000
-5.400,81000
1.300,22000
3.000,61000
1.400,19000
0.000,31000
0.000,5000
6.800,81000
-2.500,15000
-1.300,53000
1.900,4000
-8.300,46000
-0.700,45000
-0.800,215000
-7.100,197000
4.600,108000
11.800,202000
1.300,62000
3.900,186000
0.000,180000
16.300,590000
-5.400,1118000
3.400,96000
8.800,245000
-4.000,722000
3.200,408000
-27.300,1333000
4.100,1966000
1.200,268000
14.700,314000
-10.300,275000
5.100,238000
-1.200,150000
0.000,82000
-1.300,134000
-2.500,189000
4.200,334000
6.000,258000
-7.100,229000
0.000,168000
5.700,416000
10.200,489000
-2.200,379000
15.600,1637000
-1.000,1221000
-1.000,712000
-1.000,986000
14.900,2270000
-5.200,867000
15.500,3352000
15.700,3335000
7.500,2962000
1.300,3769000
-6.300,910000
16.000,2938000
-1.700,2087000
14.600,2862000
-2.000,2434000
6.300,1686000
-21.100,3360000
-1.900,2064000
10.800,1103000
9.100,1729000
1.600,1277000
8.200,2511000
-4.800,1140000
-0.500,1175000
-3.000,1397000
-6.200,1318000
-10.500,578000
-1.200,1296000
4.400,323000
-3.000,311000
-1.200,298000
10.600,473000
-3.400,208000
-0.600,466000
4.100,422000
1.100,366000
-10.600,348000
0.000,195000
0.600,558000
1.900,185000
-0.600,159000
4.300,275000
-2.900,243000
-2.400,343000
-0.600,158000
-3.100,413000
1.900,343000
-1.900,273000
-5.200,198000
-10.900,468000
-3.100,362000
4.700,423000
-5.300,198000
-9.500,586000
0.000,176000
-13.200,256000
-3.000,130000
2.100,141000
-3.100,228000
-2.100,66000
8.600,315000
3.000,345000
13.500,541000
0.800,421000
-0.800,233000
-5.100,166000
-1.800,147000
0.000,333000
0.900,101000
0.900,360000
0.900,51000
3.500,163000
4.300,280000
-3.300,305000
-0.800,55000
-3.400,55000
2.700,131000
-1.700,43000
1.800,60000
0.900,81000
4.300,71000
-2.500,42000
-3.400,96000
0.900,102000
-3.400,55000
-3.600,72000
-0.900,48000
0.000,102000
0.900,34000
-2.800,73000
-3.800,35000
-3.000,73000
-5.100,72000
-1.100,200000
7.600,65000
6.100,54000
-6.700,146000
-5.100,51000
2.200,37000
-3.600,68000
-10.400,221000
1.000,209000
-2.300,208000
1.200,111000
-1.300,223000
-11.100,283000
4.900,121000
3.300,129000
6.400,81000
0.000,42000
3.600,196000
-2.300,88000
-2.400,43000
0.000,17000
4.900,48000
-2.400,196000
2.500,156000
1.200,36000
1.100,19000
-3.400,79000
-1.200,15000
-0.100,212000
0.100,17000
0.000,49000
0.600,20000
-0.600,14000
2.400,38000
-1.200,53000
-1.200,236000
1.200,17000
-5.600,193000
-1.600,79000
-5.100,81000
2.700,25000
-2.600,48000
-2.700,39000
1.400,13000
4.600,84000
-5.700,22000
-0.700,13000
-0.700,69000
6.900,46000
-1.300,48000
6.600,60000
-3.700,49000
2.600,57000
0.000,26000
3.800,230000
-1.200,10000
-1.200,10000
-3.700,77000
0.000,68000
-3.800,21000
1.300,14000
1.300,43000
-3.900,21000
0.000,12000
-2.200,117000
0.800,47000
-2.100,18000
2.100,30000
-1.400,55000
1.400,16000
2.700,13000
-1.300,23000
-1.400,44000
-1.400,9000
2.800,44000
1.400,20000
2.000,65000
-0.700,19000
-2.600,19000
2.700,29000
0.000,79000
-2.600,51000
0.000,38000
1.400,32000
-1.300,115000
-2.700,74000
-0.300,44000
-1.100,32000
2.900,47000
-1.500,41000
1.300,64000
0.000,106000
4.100,248000
-2.200,87000
0.000,59000
1.800,127000
-3.300,85000
0.300,82000
-2.800,118000
-0.200,92000
0.700,71000
-3.000,40000
-3.800,109000
-2.300,65000
-2.700,59000
-1.900,79000
1.500,36000
0.600,69000
6.100,115000
-8.400,252000
1.900,89000
1.300,79000
-0.400,149000
5.400,208000
14.800,858000
2.800,341000
-1.800,57000
1.100,103000
3.800,219000
2.300,566000
-0.600,150000
-0.100,85000
-0.600,181000
-0.300,150000
0.000,139000
0.300,38000
-1.200,95000
1.300,60000
-0.400,188000
0.000,68000
0.300,69000
0.600,36000
0.100,92000
-0.300,129000
-0.900,68000
-0.100,42000
0.000,31000
-0.400,44000
1.000,44000
-1.700,154000
-1.000,117000
2.700,29000
-2.200,146000
1.500,294000
0.400,87000
-2.500,51000
0.000,44000
0.300,22000
1.600,54000
-1.500,102000
-0.400,161000
-3.000,127000
0.600,78000
2.900,34000
-3.300,74000
-0.900,123000
1.400,40000
-1.100,98000
-0.200,67000
4.000,66000
-1.200,90000
-2.500,112000
-1.500,112000
3.800,33000
0.000,39000
-0.600,75000
-0.500,66000
-1.100,25000
-3.700,54000
-2.400,45000
4.900,105000
-1.200,105000
2.100,183000
-5.400,143000
-10.000,152000
-9.100,263000
-5.400,178000
-0.200,195000
1.500,72000
1.000,97000
-2.900,149000
-5.500,68000
1.800,222000
-3.800,56000
-6.000,58000
-4.900,85000
-3.300,155000
-6.100,167000
0.000,74000
4.200,101000
4.600,95000
4.400,104000
-2.500,109000
5.400,128000
16.200,188000
-7.900,294000
-10.900,170000
-1.500,88000
3.600,162000
-2.200,116000
8.900,131000
-5.800,121000
3.700,73000
-2.600,63000
-1.200,36000
3.700,361000
2.200,260000
-0.200,246000
-1.400,95000
-6.400,202000
1.500,2506000
-4.300,107000
-2.400,76000
-1.100,48000
-4.100,16000
-1.400,21000
1.400,20000
-0.900,60000
-1.700,50000
2.600,31000
-5.700,65000
2.100,142000
6.500,142000
-1.100,79000
-7.300,48000
-1.500,36000
-2.800,39000
1.300,41000
1.900,7000
1.500,13000
7.300,67000
-5.400,84000
7.400,550000
1.700,45000
1.100,50000
-1.100,159000
0.500,72000
0.300,61000
0.000,437000
-0.300,24000
0.800,491000
-1.100,191000
-2.200,70000
0.600,20000
-1.400,63000
1.100,48000
-0.800,147000
0.600,414000
1.400,523000
0.500,101000
1.900,114000
-0.300,77000
0.300,167000
-2.100,175000
0.300,72000
0.800,141000
-0.300,22000
1.900,549000
0.800,105000
9.200,634000
0.200,225000
2.400,162000
-0.900,31000
-0.100,66000
-1.300,75000
1.200,69000
-0.700,18000
-2.600,78000
6.900,69000
-3.200,80000
-1.200,16000
-1.400,23000
0.200,14000
0.700,36000
-0.500,60000
0.500,25000
21.100,1587000
-1.200,177000
-3.000,57000
-0.800,121000
5.900,238000
-2.200,54000
-4.100,30000
-1.500,22000
-0.200,28000
-0.400,6000
-0.700,22000
1.500,83000
1.500,106000
-4.200,63000
0.700,29000
-1.800,17000
-1.300,48000
-1.100,32000
2.100,103000
3.600,103000
-3.300,75000
-0.400,69000
2.500,49000
1.500,116000
-0.400,20000
0.700,32000
-7.400,584000
2.600,168000
0.000,26000
0.200,68000
-0.100,73000
0.100,88000
0.200,129000
0.200,116000
-0.900,153000
1.100,34000
-0.200,70000
-0.700,46000
0.900,56000
-0.900,122000
0.200,76000
0.200,4000
0.900,122000
1.100,137000
1.100,91000
1.800,100000
0.200,73000
0.200,68000
0.400,31000
-0.200,41000
0.400,155000
0.400,34000
2.100,63000
0.400,34000
-2.600,76000
3.700,71000
0.600,16000
-4.100,16000
-0.200,71000
-2.800,46000
-0.200,9000
-0.200,9000
-1.100,18000
0.700,21000
0.400,152000
-0.400,29000
-0.200,2000
-1.800,2000
2.100,297000
2.400,46000
-0.100,0
-0.100,4000
4.600,17000
-2.200,9000
0.000,0
2.000,4000
-2.000,3000
-0.400,18000
-6.300,5000
4.800,10000
2.300,0
0.000,4000
0.000,6000
-2.200,1000
2.300,7000
0.000,4000
-2.200,7000
2.300,5000
0.000,13000
0.000,4000
-0.400,53000
0.000,1000
-4.000,51000
-7.000,55000
1.500,7000
0.000,25000
-0.500,8000
-1.000,43000
0.000,6000
0.500,14000
-0.500,3000
1.000,1000
1.000,29000
9.300,146000
3.100,23000
-4.300,18000
-1.400,8000
1.300,2000
3.700,15000
3.100,8000
3.800,33000
18.800,141000
-8.300,42000
1.500,27000
-0.700,17000
-0.900,10000
0.500,18000
-3.000,2000
6.200,26000
-0.900,23000
-5.500,6000
4.100,5000
-0.100,10000
0.400,1000
-3.200,0
-1.000,8000
0.400,35000
-1.500,0
3.900,2000
-2.900,5000
1.500,38000
1.500,20000
0.000,3000
-2.600,55000
0.000,11000
-3.100,28000
14.400,31000
-2.800,18000
1.400,14000
-2.500,41000
-1.800,1000
2.200,2000
5.100,23000
-3.400,28000
1.400,13000
2.100,3000
0.000,26000
-0.300,8000
4.500,131000
4.300,17000
1.600,26000
-6.300,27000
3.000,4000
2.300,28000
-0.900,14000
-0.300,11000
0.600,2000
-20.400,88000
6.800,21000
-0.700,9000
0.800,13000
4.500,15000
-5.700,1000
5.700,52000
-5.000,8000
-1.500,3000
1.200,2000
0.000,2000
8.700,36000
-0.700,4000
-1.400,4000
1.100,1000
0.400,3000
-3.900,0
1.100,10000
-8.300,6000
6.300,9000
-5.900,3000
-1.000,1000
-0.600,2000
-2.600,0
3.100,18000
0.000,2000
-0.800,15000
4.800,15000
-0.800,1000
4.700,1000
0.000,5000
-0.400,3000
0.400,1000
-3.900,0
1.000,3000
2.300,1000
-6.700,6000
0.000,1000
-3.200,5000
3.300,10000
-3.000,2000
3.100,2000
-5.000,1000
5.300,2000
0.000,7000
-3.200,5000
10.700,27000
2.600,13000
6.900,13000
-6.500,28000
0.000,8000
0.000,2000
-0.400,4000
0.000,2000
6.900,1000
-3.100,13000
-1.800,3000
-1.400,4000
-4.000,192000
1.900,6000
1.900,3000
-3.600,10000
-1.900,17000
3.900,1000
-0.700,3000
0.400,12000
-1.900,5000
0.000,4000
-4.200,7000
1.200,7000
0.400,0
1.200,10000
-3.500,0
4.800,22000
1.100,1000
0.000,6000
0.000,1000
-3.400,0
-0.200,0
-0.400,0
2.200,2000
-3.500,0
0.000,0
-0.800,0
4.400,3000
-3.500,0
0.000,1000
-3.000,0
6.000,44000
-1.200,0
3.900,8000
1.500,9000
-1.900,3000
0.400,5000
-3.800,0
2.000,0
13.500,6000
-8.100,0
6.300,34000
3.500,7000
-2.500,0
-0.200,35000
-2.100,5000
0.000,3000
0.000,3000
-2.500,0
1.800,7000
-4.800,0
3.500,6000
-1.400,2000
-2.200,3000
-5.800,0
2.600,1000
-1.500,25000
-2.900,0
2.200,6000
-1.200,29000
-0.400,1000
-3.600,2000
-4.200,17000
0.000,1000
0.000,9000
1.700,2000
3.000,53000
7.500,76000
6.200,53000
-6.400,0
-1.700,0
6.700,16000
-4.400,21000
0.400,5000
-5.800,11000
6.100,26000
-6.600,5000
2.900,4000
-3.600,4000
6.300,35000
1.600,31000
3.500,2000
-1.900,37000
-1.900,15000
-3.900,11000
4.800,28000
-7.700,21000
0.000,18000
2.100,38000
5.700,8000
-3.500,0
-1.200,0
7.300,34000
0.400,19000
-0.400,10000
-5.700,0
4.000,58000
-4.000,0
3.400,4000
-2.300,14000
3.200,11000
-0.400,52000
0.000,4000
0.400,7000
2.400,704000
-3.300,324000
-0.800,389000
-1.600,351000
0.600,232000
0.600,443000
-0.600,255000
-0.500,454000
-1.400,414000
-0.600,224000
0.100,323000
-0.100,416000
0.700,267000
-0.700,228000
0.000,228000
-1.800,312000
1.100,278000
-2.000,229000
-2.300,807000
0.300,1200000
2.300,403000
4.300,1169000
5.100,1323000
-2.500,475000
-2.000,299000
3.300,818000
4.200,2106000
2.400,721000
2.500,724000
3.200,1415000
0.300,738000
-0.400,1181000
1.300,823000
1.200,1068000
3.400,1193000
1.900,863000
0.800,982000
1.100,1597000
2.000,1459000
0.800,989000
1.200,984000
0.400,909000
2.400,2122000
1.800,1341000
-0.400,1137000
0.100,1225000
-8.100,6104000
5.200,2369000
-0.100,2106000
-0.500,1007000
2.000,1088000
0.400,1394000
1.100,1343000
-0.100,677000
4.300,1270000
1.200,1261000
-1.400,693000
-2.300,566000
-0.100,739000
1.800,939000
-2.500,867000
2.800,855000
1.700,790000
-1.300,785000
-2.000,429000
-0.800,1050000
0.700,417000
-0.100,506000
-3.200,2078000
1.900,1111000
4.200,2625000
-3.100,1534000
1.500,750000
-0.500,467000
-1.200,704000
0.900,925000
-0.100,590000
1.700,559000
-1.900,441000
-0.600,296000
2.000,1960000
-2.300,1737000
2.800,984000
-2.400,980000
